study_accession,sample_accession,instrument_platform,run_accession,library_layout,library_strategy,reason
PRJNA614995,SAMN30081965,ILLUMINA,SRR20732964,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA614995,SAMN30318049,ILLUMINA,SRR21065088,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA614995,SAMN30318294,ILLUMINA,SRR21064806,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA614995,SAMN30319634,ILLUMINA,SRR21061195,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA614995,SAMN30319684,ILLUMINA,SRR21060578,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA614995,SAMN30319702,ILLUMINA,SRR21060526,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA614995,SAMN30320178,ILLUMINA,SRR21060905,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA614995,SAMN30320666,ILLUMINA,SRR21062056,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA614995,SAMN30320817,ILLUMINA,SRR21061324,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA614995,SAMN30321201,ILLUMINA,SRR21063094,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA636748,SAMN30114607,OXFORD_NANOPORE,SRR20770491,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA666543,SAMN30348233,ILLUMINA,SRR21086556,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA673096,SAMN30279182,ILLUMINA,SRR21065662,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA673096,SAMN30312586,ILLUMINA,SRR21052713,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA686984,SAMN30174432,ILLUMINA,SRR20914868,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA686984,SAMN30182277,OXFORD_NANOPORE,SRR20946903,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA686984,SAMN30182345,OXFORD_NANOPORE,SRR20947150,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA686984,SAMN30198283,ILLUMINA,SRR20971993,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA686984,SAMN30198355,ILLUMINA,SRR20972252,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA686984,SAMN30329811,ILLUMINA,SRR21075142,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA686984,SAMN30330156,ILLUMINA,SRR21074975,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA701669,SAMN30129550,ILLUMINA,SRR20810881,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA704697,SAMN30192648,ILLUMINA,SRR20960193,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA704697,SAMN30193843,ILLUMINA,SRR20960618,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA704697,SAMN30198691,ILLUMINA,SRR20969001,PAIRED,AMPLICON,FASTQ unexpected eof
